Time,Temperature_Comedor_Sensor,Temperature_Exterior_Sensor,Lighting_Habitacion_Sensor,state_window,state_bed,real_action
15:47,19,23,49,0.53,0.33,0
18:28,20,16,34,1.78,0.53,1
18:02,20,15,61,1.38,0.83,2
11:37,18,17,88,0.79,0.16,3
15:07,20,15,44,0.33,2.64,4
14:57,18,15,28,0.82,0.18,7
09:05,19,24,56,0.19,0.13,0
17:05,18,16,40,1.19,1.21,1
18:38,19,15,70,0.17,0.45,2
11:37,19,17,75,0.13,1.01,3
19:47,19,15,65,1.32,2.57,4
17:38,19,16,81,1.34,0.2,2
11:10,20,16,59,1.72,1.08,3
08:53,18,15,59,1.25,2.92,4
12:22,16,16,77,0.03,2.21,5
10:15,29,16,57,1.92,0.96,5
20:34,18,17,31,0.45,0.38,6
14:36,18,15,23,0.11,1.48,7
08:20,18,24,63,0.02,2.82,0
17:27,18,17,30,1.23,2.16,1
18:57,20,16,58,1.62,0.36,2
11:18,18,15,62,0.52,0.27,3
07:23,18,17,67,1.16,2.19,4
17:10,16,15,88,1.79,1.6,5
10:32,21,15,58,0.02,1.86,5
18:39,20,17,39,0.82,1.96,6
21:46,25,17,71,1.9,2.88,5
15:30,19,17,38,1.55,0.15,6
18:43,18,15,27,0.7,1.73,7
13:35,18,21,85,0.85,0.57,0
18:07,20,17,35,1.38,0.01,1
17:06,19,17,54,0.23,0.4,2
11:22,18,16,72,1.66,2.27,3
17:37,18,17,81,0.21,2.97,4
08:38,15,17,56,1.71,2.26,5
14:25,18,15,27,0.52,2.49,7
16:20,19,23,91,0.25,3.0,0
17:11,18,17,31,1.51,2.13,1
18:41,18,16,80,0.36,0.51,2
11:33,20,16,83,0.35,2.72,3
21:02,20,15,82,1.99,2.76,4
09:50,17,16,42,1.05,0.85,5
20:54,22,16,73,1.47,1.33,5
13:05,19,16,37,0.66,2.99,6
16:03,18,17,21,0.77,1.97,7
16:03,18,22,90,0.87,0.4,0
18:50,20,15,38,1.79,0.11,1
16:10,15,16,42,0.03,0.85,5
15:34,25,17,49,1.06,1.9,5
14:57,20,17,30,0.85,1.03,6
15:21,20,16,23,0.97,1.52,7
14:32,19,22,74,0.87,0.51,0
18:39,18,16,40,1.57,2.95,1
18:16,18,15,54,1.5,0.2,2
11:15,20,17,77,1.36,0.31,3
08:19,19,16,62,0.12,2.15,4
11:09,14,15,74,1.61,1.33,5
18:05,23,17,69,1.28,0.49,5
08:00,18,15,38,1.79,0.61,6
19:06,19,16,37,0.68,0.71,7
16:19,20,24,57,0.22,1.04,0
17:06,20,15,39,1.88,2.39,1
17:32,19,17,84,0.87,0.4,2
11:36,18,15,57,0.93,0.11,3
07:18,18,16,57,1.88,2.86,4
10:27,17,16,46,1.21,2.53,5
18:47,20,15,36,1.38,2.31,1
18:55,18,16,62,0.08,0.11,2
11:31,18,16,45,0.39,0.03,3
11:22,18,16,75,1.24,2.52,4
20:01,16,17,79,0.1,2.17,5
13:04,29,17,68,1.32,2.45,5
21:50,18,15,39,0.35,2.85,6
18:58,18,16,32,0.12,2.95,7
12:30,20,25,60,0.59,0.11,0
18:33,19,15,38,1.55,0.36,1
18:32,20,17,52,1.96,0.99,2
12:32,18,15,31,1.56,1.2,6
18:05,20,15,22,0.24,0.41,7
10:20,18,22,47,0.22,1.47,0
17:32,20,17,40,1.63,0.89,1
17:24,19,16,86,0.57,0.69,2
11:49,19,16,67,1.32,2.49,3
16:55,20,15,55,1.59,2.31,4
15:43,16,16,71,1.18,1.03,5
14:43,22,17,49,0.95,0.7,5
07:28,20,16,35,1.84,0.99,6
17:44,18,16,37,0.14,0.3,7
08:03,18,22,84,0.88,0.58,0
17:39,18,16,31,1.48,0.34,1
11:59,18,17,79,0.33,2.82,3
13:07,19,17,52,1.59,2.8,4
18:38,15,16,64,1.03,2.8,5
21:01,27,15,56,0.24,2.69,5
17:47,18,16,38,0.01,2.05,6
14:51,20,16,25,0.96,2.22,7
14:14,18,22,79,0.08,1.05,0
18:31,19,15,38,1.34,0.52,1
11:44,25,17,58,1.77,1.74,5
17:15,19,15,39,1.67,0.88,6
21:21,18,15,38,0.5,1.69,7
12:34,18,23,56,0.79,2.68,0
18:36,18,16,70,1.5,0.26,2
11:29,20,16,83,1.27,0.43,3
16:53,19,16,87,0.79,2.61,4
13:41,14,17,71,0.1,2.25,5
10:05,21,17,59,0.64,0.35,5
18:35,18,17,64,0.99,0.74,2
11:46,18,17,85,0.85,1.73,3
15:36,19,15,23,0.34,2.72,7
12:43,20,21,54,1.0,2.24,0
18:46,20,15,32,1.39,2.95,1
18:31,18,16,51,0.24,0.24,2
11:41,20,17,66,0.82,0.97,3
11:39,20,17,45,0.98,2.8,4
09:58,14,16,43,0.54,1.55,5
13:19,28,15,87,0.54,1.74,5
12:03,20,15,37,0.7,2.89,6
19:32,19,17,26,0.25,2.43,7
07:20,19,16,63,0.19,2.76,4
11:27,17,15,54,0.28,2.63,5
11:41,23,15,80,1.07,0.94,5
19:16,20,16,37,0.06,0.04,6
14:53,18,16,38,0.75,1.61,7
12:18,19,23,59,0.87,0.3,0
07:42,20,24,89,0.4,0.57,0
17:34,19,15,33,1.77,1.37,1
17:36,18,17,73,1.24,0.78,2
11:06,19,17,50,1.58,0.06,3
19:48,19,16,49,0.88,2.08,4
16:21,18,15,52,1.02,2.77,4
13:07,16,16,70,0.61,2.14,5
15:02,27,16,46,0.43,0.68,5
20:52,20,17,38,0.15,0.2,6
07:28,15,16,55,0.1,2.74,5
14:22,26,17,73,1.33,1.43,5
09:26,19,15,36,1.4,1.12,6
15:01,19,17,32,0.3,2.03,7
13:19,18,25,62,0.49,1.05,0
18:05,20,16,40,1.77,1.97,1
17:37,18,15,49,1.22,0.31,2
11:15,20,15,69,1.4,2.87,3
11:19,19,17,47,1.82,2.27,4
10:25,14,15,68,0.12,1.84,5
09:03,26,15,46,1.98,1.56,5
12:54,19,16,36,0.22,1.39,6
17:13,20,15,24,0.22,1.56,7
14:34,20,25,58,0.17,1.26,0
18:22,18,17,30,1.87,1.37,1
17:54,20,17,74,1.5,0.7,2
11:22,20,16,72,1.53,1.4,3
18:37,20,17,31,1.77,2.13,1
12:23,14,16,87,1.4,0.29,5
09:55,26,15,72,1.21,0.12,5
21:43,18,16,39,0.33,2.78,6
14:33,20,16,22,0.33,1.41,7
14:31,20,21,59,0.38,2.91,0
18:11,20,15,33,1.41,1.69,1
11:29,19,15,66,1.87,2.34,3
07:10,20,16,81,0.36,2.7,4
14:48,17,16,43,0.74,1.69,5
12:51,22,15,87,0.98,2.69,5
15:30,18,15,30,1.65,0.76,6
16:20,20,15,37,0.83,0.82,7
14:17,18,25,49,0.97,1.05,0
18:29,18,16,53,1.95,0.63,2
11:55,18,16,77,0.5,1.1,3
08:36,20,16,57,0.93,2.27,4
20:56,17,17,42,1.86,0.87,5
12:58,22,16,61,1.53,1.2,5
12:12,18,16,36,1.81,1.7,6
21:23,19,17,35,0.83,1.0,7
11:21,18,24,44,0.97,2.19,0
17:34,20,16,33,1.44,1.93,1
18:03,18,15,87,1.04,0.71,2
17:14,20,16,57,0.59,0.18,2
11:34,19,17,60,0.78,2.58,3
15:21,18,15,55,0.68,2.3,4
11:42,18,17,76,1.23,2.91,3
13:52,20,17,88,1.35,2.44,4
09:41,16,17,49,1.07,2.51,5
20:41,28,17,65,0.56,1.32,5
17:09,18,17,36,0.25,1.8,6
21:28,19,17,27,0.2,2.41,7
16:04,19,25,80,0.25,1.43,0
17:10,18,15,35,1.84,1.65,1
17:51,19,16,81,1.6,0.09,2
17:11,18,15,31,1.42,0.74,1
17:23,20,17,77,0.02,0.97,2
11:53,20,16,61,1.8,0.23,3
13:06,18,15,44,0.58,2.75,4
11:35,15,16,71,1.08,1.07,5
09:11,22,15,74,0.78,1.42,5
16:46,20,15,32,0.91,0.19,6
18:00,19,16,36,0.14,0.22,7
16:28,20,24,40,0.13,2.27,0
18:30,19,16,36,1.09,2.53,1
17:45,18,17,86,1.27,0.61,2
11:38,19,16,67,0.99,2.11,3
12:22,18,16,89,1.72,2.2,4
11:31,17,15,89,1.05,2.1,5
15:33,27,17,49,0.54,0.01,5
17:48,18,16,39,1.95,2.53,6
19:18,19,16,26,0.68,2.99,7
10:04,18,24,99,0.41,2.68,0
18:09,18,15,40,1.91,2.05,1
18:34,20,15,47,0.34,0.13,2
11:09,19,16,80,1.05,0.23,3
15:18,18,16,63,1.67,2.48,4
07:22,14,17,59,0.64,2.08,5
19:38,26,15,82,1.14,2.57,5
08:03,19,16,33,0.21,2.82,6
14:43,18,17,31,0.65,2.52,7
16:58,18,24,95,0.58,0.46,0
18:29,19,15,33,1.56,2.29,1
18:25,20,16,60,0.28,0.37,2
11:26,18,17,51,1.41,2.44,3
17:21,20,17,44,0.11,2.62,4
10:41,14,15,51,0.57,1.87,5
11:56,19,17,61,1.7,0.78,3
20:45,18,17,47,1.76,2.36,4
07:14,20,15,31,1.09,3.0,6
17:24,20,17,34,1.03,0.71,1
17:54,18,17,42,1.4,0.85,2
15:53,21,17,46,0.14,0.5,5
11:24,19,16,36,1.71,2.55,6
08:13,14,17,66,1.65,2.59,5
18:38,22,16,40,0.92,2.41,5
15:57,19,16,37,0.7,0.99,6
21:59,20,15,39,0.39,2.47,7
10:17,18,21,46,0.66,1.23,0
17:06,18,15,32,1.7,0.19,1
18:15,18,15,73,1.23,0.94,2
14:50,19,17,39,0.32,1.14,7
10:08,20,21,79,0.46,0.79,0
17:17,20,16,33,1.07,0.66,1
17:53,19,15,63,0.02,0.89,2
11:40,20,17,43,0.54,1.63,3
18:37,18,17,74,0.76,2.39,4
16:48,15,16,82,1.02,2.31,5
12:23,23,15,43,1.94,0.34,5
07:56,19,17,34,1.9,0.25,6
20:35,19,15,21,0.57,2.87,7
10:10,20,25,76,0.69,0.44,0
18:54,20,15,31,1.68,0.99,1
18:32,19,16,60,0.53,0.15,2
11:46,19,16,78,1.23,2.57,3
18:54,19,16,21,0.92,1.34,7
15:00,19,22,44,0.76,2.41,0
18:42,18,15,40,1.82,2.13,1
18:59,18,17,57,0.99,0.19,2
17:03,18,17,54,1.15,0.19,2
11:18,20,15,43,1.96,0.09,3
20:13,18,15,41,0.05,2.22,4
16:31,18,16,35,0.77,0.41,7
09:10,19,22,99,0.25,1.36,0
17:09,18,17,31,1.42,0.69,1
17:21,19,17,84,1.83,0.18,2
11:48,18,17,56,0.11,0.83,3
11:23,20,16,48,0.43,2.78,4
19:54,14,17,74,1.08,0.38,5
15:38,26,15,68,0.87,0.96,5
14:04,20,15,38,1.51,0.89,6
09:27,15,17,69,0.06,0.88,5
16:00,29,17,55,1.44,2.62,5
18:06,17,15,61,1.58,2.08,5
20:38,23,17,89,0.71,1.34,5
19:41,18,16,35,0.34,0.58,6
18:36,19,16,21,0.65,2.65,7
13:20,19,25,41,0.7,0.5,0
18:21,20,17,35,1.48,0.43,1
11:30,18,16,77,0.89,1.78,3
09:26,20,15,58,1.22,2.02,4
20:55,14,15,61,1.9,2.22,5
15:36,24,17,76,1.05,0.3,5
15:48,20,17,35,1.62,2.52,6
15:57,19,15,36,0.12,2.13,7
07:14,18,23,73,0.1,2.16,0
09:26,23,15,71,1.58,1.53,5
13:50,20,15,36,0.07,2.12,6
14:33,20,15,27,0.32,1.11,7
14:59,19,24,59,0.07,1.7,0
17:35,20,17,35,1.4,2.02,1
17:56,19,15,51,1.91,0.98,2
11:23,19,15,77,0.91,2.01,3
16:36,19,16,46,1.73,2.49,4
18:59,14,16,62,1.42,2.08,5
19:37,19,16,78,1.49,2.73,4
11:53,16,15,59,0.52,0.51,5
12:48,26,17,55,1.55,0.62,5
07:41,18,15,35,1.63,1.04,6
18:20,19,16,31,0.71,2.91,7
09:37,20,22,54,0.97,2.69,0
17:36,18,16,37,1.96,0.86,1
18:04,20,16,62,1.22,0.08,2
11:00,20,16,70,0.85,1.61,3
16:13,19,15,64,0.65,2.48,4
11:04,19,15,76,0.53,2.53,3
07:45,20,16,47,1.31,2.42,4
20:11,20,16,26,0.94,2.12,7
13:23,18,25,79,0.51,1.23,0
17:42,20,15,34,1.57,1.1,1
17:18,18,15,75,1.41,0.99,2
11:33,18,17,44,0.62,0.97,3
19:31,18,15,75,1.82,2.5,4
13:23,17,17,64,1.0,0.38,5
07:32,21,15,57,1.65,1.04,5
20:14,18,15,36,0.99,1.38,6
16:52,18,17,27,0.61,2.3,7
16:52,19,22,54,0.04,0.15,0
18:03,18,16,39,1.06,2.67,1
18:12,19,16,78,0.08,0.92,2
11:54,19,16,79,1.44,0.69,3
08:00,18,15,43,1.63,2.34,4
13:03,17,17,84,0.88,2.14,5
20:14,29,17,70,0.63,0.87,5
09:25,15,17,75,0.17,2.54,5
08:02,19,15,38,0.87,0.51,6
18:52,20,15,34,0.68,1.83,7
15:01,19,22,64,0.49,0.41,0
18:14,19,15,31,1.59,0.76,1
18:05,20,16,53,0.73,0.7,2
11:51,20,15,47,1.17,2.14,3
21:55,19,16,43,0.4,2.05,4
21:35,15,17,90,1.46,2.07,5
08:54,21,16,79,1.35,1.78,5
14:11,18,15,20,0.27,0.71,7
16:43,19,23,60,0.28,2.8,0
09:32,23,15,42,1.86,1.83,5
12:34,18,15,33,1.94,1.13,6
15:08,20,15,35,0.97,1.32,7
09:36,20,25,81,0.36,0.79,0
17:04,19,15,36,1.01,0.26,1
17:14,18,17,42,1.85,0.07,2
11:00,18,17,88,0.36,1.39,3
16:16,19,17,63,1.22,2.84,4
11:07,20,16,35,1.84,0.24,6
15:14,18,16,35,0.24,0.71,7
12:03,18,25,92,0.62,1.22,0
18:51,19,16,31,1.54,2.75,1
17:17,18,16,57,1.32,0.74,2
11:49,19,15,41,1.19,0.54,3
11:17,16,16,48,1.28,0.16,5
16:38,18,17,61,0.48,2.4,4
17:37,15,17,46,0.08,2.13,5
14:04,23,16,84,0.1,2.55,5
18:00,19,15,37,1.49,2.29,1
18:35,18,16,74,0.96,0.91,2
11:24,18,17,43,1.6,1.18,3
18:46,20,17,76,1.3,2.93,4
17:40,16,17,87,0.86,0.57,5
11:28,19,16,39,0.08,1.38,6
14:49,18,15,38,0.07,0.66,7
14:07,19,25,63,0.28,1.04,0
17:04,19,17,20,0.33,0.07,7
10:50,20,23,42,0.58,3.0,0
21:52,17,17,56,1.95,0.22,5
19:34,22,17,68,1.66,1.73,5
15:41,20,16,35,1.1,0.3,6
11:37,15,16,77,1.8,0.11,5
13:47,29,16,54,1.91,1.06,5
11:51,19,15,33,1.69,2.71,6
10:52,19,17,34,1.11,1.11,6
17:08,19,17,33,1.05,1.04,1
18:27,19,16,58,1.93,1.0,2
11:00,20,17,59,0.05,0.65,3
09:47,19,16,82,1.67,2.32,4
09:16,25,17,87,1.09,1.76,5
14:16,19,17,35,1.31,2.6,6
09:08,28,15,51,1.69,2.68,5
17:47,19,17,40,1.98,2.48,1
17:15,19,17,69,0.03,0.37,2
11:18,19,15,88,1.52,0.68,3
11:11,19,17,81,1.5,1.77,3
16:34,20,16,71,0.08,2.5,4
20:26,15,17,81,0.17,1.16,5
18:17,19,16,37,0.95,0.04,7
13:01,20,21,100,0.63,0.86,0
17:25,18,15,31,1.98,0.71,1
18:03,19,17,69,1.66,0.72,2
11:51,18,17,86,0.46,0.64,3
07:31,19,17,56,1.47,2.86,4
14:46,14,16,86,0.73,1.06,5
07:57,25,16,46,0.34,1.4,5
12:12,20,16,31,0.58,2.02,6
20:25,20,16,31,0.47,0.95,7
09:54,20,21,46,0.06,1.51,0
18:02,19,16,38,1.81,2.77,1
08:57,19,15,36,0.09,0.52,6
20:20,19,17,35,0.4,0.58,7
11:10,18,22,57,0.47,1.92,0
17:06,18,16,38,1.2,2.26,1
18:49,18,17,74,1.93,0.0,2
11:03,18,16,58,1.33,1.5,3
17:05,19,17,62,1.68,2.27,4
10:14,17,16,79,0.92,1.26,5
17:35,24,16,81,1.05,1.31,5
18:53,20,15,35,1.47,1.67,6
12:46,20,22,88,0.06,1.39,0
18:29,19,16,34,1.4,1.68,1
18:04,19,15,71,1.59,0.21,2
11:03,18,17,57,0.36,2.63,4
15:53,17,16,87,0.82,0.83,5
20:00,24,15,76,1.3,0.69,5
14:44,18,16,35,0.78,0.14,6
14:11,18,15,21,0.15,2.07,7
17:35,20,17,71,0.93,0.67,2
11:57,18,17,75,1.54,1.91,3
13:55,19,16,87,0.26,2.25,4
15:37,19,17,26,0.38,1.4,7
07:43,24,17,80,0.43,0.27,5
