Time,Temperature_Room_Sensor,Temperature_Exterior_Sensor,Lighting_Room_Sensor,state_window,state_bed,real_action
12:51,17,15,42,0.81,2.0,5
17:26,27,16,40,0.68,2.41,5
15:41,19,15,34,1.03,2.61,6
20:15,19,15,21,0.56,0.61,7
15:55,19,26,75,0.75,1.62,0
17:17,20,17,38,1.75,1.63,1
18:33,18,16,79,0.45,0.92,2
11:04,20,15,67,0.5,0.16,3
12:53,18,16,82,1.09,2.98,4
17:24,15,16,41,0.76,0.86,5
18:38,21,15,82,1.25,1.22,5
17:15,18,15,39,1.68,2.88,6
16:04,19,17,28,0.75,2.5,7
14:38,19,23,47,0.92,1.18,0
17:30,18,17,40,1.93,0.51,1
18:36,18,17,84,1.6,0.22,2
11:52,19,16,79,1.97,2.78,3
15:27,18,17,59,0.76,2.19,4
07:10,14,17,49,1.93,2.45,5
14:45,29,16,47,1.52,0.71,5
20:12,19,17,38,0.26,2.54,6
20:50,20,15,24,0.47,1.34,7
09:22,19,25,80,0.97,1.96,0
17:19,18,17,31,1.14,2.8,1
18:48,19,16,74,1.78,0.3,2
11:46,19,15,65,1.28,0.95,3
14:35,20,15,47,1.92,2.06,4
18:41,15,16,63,0.58,2.01,5
17:56,29,15,81,1.65,2.65,5
09:44,20,16,34,0.62,1.09,6
18:10,20,15,25,0.31,1.47,7
15:16,20,23,68,0.77,2.55,0
18:17,20,17,37,1.18,0.94,1
18:27,20,15,66,0.21,0.66,2
11:23,18,17,65,0.87,2.1,3
09:32,19,15,83,0.24,2.53,4
12:35,17,15,46,0.65,2.71,5
18:09,29,16,50,0.22,0.47,5
19:11,19,15,36,1.37,0.7,6
21:32,19,16,23,0.73,1.59,7
08:05,18,23,48,0.51,0.95,0
18:49,20,17,32,1.01,1.93,1
18:21,19,16,81,1.74,0.75,2
11:03,18,16,57,1.53,0.0,3
18:55,18,17,74,1.68,2.78,4
20:21,17,15,67,0.62,2.46,5
15:33,21,16,72,0.03,1.06,5
20:58,20,17,33,0.01,2.63,6
19:30,20,15,33,0.83,2.19,7
13:28,18,26,69,0.4,1.04,0
17:02,19,15,32,1.41,0.48,1
17:14,20,17,49,1.75,0.1,2
11:12,18,16,60,1.98,2.3,3
18:39,20,16,77,1.75,2.61,4
07:42,17,16,40,0.59,0.74,5
10:58,29,17,84,0.25,0.38,5
13:31,18,15,39,1.16,0.99,6
14:24,18,15,21,0.41,2.14,7
13:57,20,22,44,0.62,2.49,0
17:11,19,16,35,1.25,1.45,1
17:38,19,17,61,0.43,0.44,2
11:33,19,15,74,1.79,2.04,3
10:43,19,16,80,1.08,2.16,4
09:10,17,16,65,0.16,1.86,5
19:58,22,17,65,0.48,1.84,5
18:30,18,17,36,0.68,0.81,6
16:43,18,17,36,0.88,0.29,7
08:39,20,24,47,0.96,0.22,0
18:37,20,15,37,2.0,1.08,1
17:26,20,15,83,1.36,0.1,2
11:09,18,16,82,0.35,1.47,3
11:06,20,17,59,1.02,2.05,4
11:28,17,16,84,0.11,0.78,5
16:30,24,15,44,0.88,2.92,5
15:39,18,16,33,1.2,0.37,6
17:06,20,16,32,0.38,2.2,7
08:37,20,25,62,0.76,2.15,0
17:06,19,15,31,1.17,0.92,1
17:24,19,15,58,1.87,0.72,2
11:41,19,15,87,1.78,2.23,3
12:13,19,16,68,1.76,2.96,4
15:36,15,15,70,1.44,1.13,5
09:51,22,16,72,0.78,0.69,5
16:27,20,16,33,1.62,2.28,6
14:26,20,17,32,0.51,2.14,7
10:52,20,25,60,0.57,2.81,0
17:51,18,17,37,1.08,1.98,1
17:51,20,15,61,1.56,0.07,2
11:35,18,17,46,0.39,2.99,3
13:15,19,16,78,0.62,2.42,4
12:32,15,16,78,1.31,2.86,5
21:26,25,17,45,0.28,2.0,5
07:22,18,16,34,0.1,2.13,6
18:27,20,15,21,0.44,2.37,7
13:52,18,21,49,0.51,2.94,0
17:33,19,16,30,1.73,1.52,1
18:45,19,16,43,1.31,0.75,2
11:05,18,17,83,1.71,1.81,3
08:55,18,17,53,0.41,2.01,4
18:13,15,16,71,0.04,1.58,5
17:34,22,17,79,1.33,0.3,5
09:39,18,17,31,0.55,2.86,6
14:17,20,16,29,0.78,1.76,7
16:00,19,22,88,0.83,0.76,0
17:12,20,15,33,1.45,2.02,1
18:00,20,15,74,0.72,0.89,2
11:00,18,15,46,1.66,1.0,3
12:21,18,17,69,0.92,2.29,4
10:21,17,15,42,0.8,1.35,5
20:43,26,16,55,0.27,0.3,5
10:55,20,17,33,0.71,1.16,6
18:17,18,16,27,0.81,0.22,7
09:23,19,23,92,0.65,0.47,0
17:29,18,15,35,1.87,0.08,1
18:23,19,17,75,0.93,0.72,2
11:51,20,16,81,1.79,0.39,3
08:11,20,15,74,1.21,2.65,4
17:26,14,15,62,1.34,2.26,5
16:10,22,16,51,0.09,1.43,5
17:48,19,17,39,1.01,1.0,6
15:39,20,15,21,0.3,1.29,7
09:37,20,22,90,0.5,0.98,0
18:41,20,17,34,1.67,0.12,1
18:26,18,15,73,0.88,0.97,2
11:19,19,17,87,1.0,2.73,3
07:17,20,16,40,1.17,2.61,4
11:40,16,17,81,0.37,1.54,5
15:02,22,15,55,0.34,1.43,5
20:54,20,15,30,1.24,1.99,6
14:33,20,16,21,0.15,1.22,7
15:08,18,21,96,0.07,1.21,0
17:37,20,17,40,1.51,2.57,1
17:26,19,15,55,1.7,0.85,2
11:05,20,15,83,0.19,2.49,3
08:21,18,16,59,1.32,2.75,4
13:52,15,16,56,1.61,1.97,5
10:08,24,15,76,0.18,1.31,5
07:54,18,17,39,0.42,1.26,6
21:09,19,17,37,0.83,0.35,7
07:21,19,25,54,0.89,0.98,0
17:05,20,15,32,1.12,2.73,1
17:27,18,17,87,0.61,0.35,2
11:43,20,17,64,1.68,1.14,3
07:17,19,16,47,0.04,2.96,4
18:41,16,16,86,0.88,1.97,5
21:11,23,16,80,0.39,0.53,5
17:23,20,16,32,1.72,0.23,6
21:13,20,15,32,0.62,0.61,7
11:32,19,23,81,0.78,2.13,0
18:37,19,16,32,1.34,0.7,1
18:06,18,17,58,0.27,0.36,2
11:08,20,16,79,1.92,0.21,3
14:40,20,15,53,0.81,2.87,4
17:50,17,15,74,0.93,0.62,5
12:30,21,15,44,1.67,2.6,5
12:30,19,15,35,1.99,0.48,6
18:52,19,17,28,0.43,0.88,7
08:47,19,23,48,0.35,0.06,0
17:39,20,15,37,1.31,0.66,1
18:34,18,15,74,1.55,0.35,2
11:29,20,16,83,1.69,1.36,3
11:37,19,15,70,1.12,2.04,4
10:59,15,16,61,1.01,2.06,5
17:32,23,17,69,1.84,1.42,5
12:40,18,15,35,0.56,0.4,6
21:58,18,15,36,0.33,2.42,7
15:31,20,21,56,0.95,0.79,0
18:03,18,15,39,1.93,1.75,1
17:05,19,16,47,1.57,0.63,2
11:05,20,15,88,0.62,0.8,3
14:10,20,16,83,1.13,2.9,4
12:01,15,17,51,1.25,0.52,5
08:48,21,16,46,0.45,0.09,5
21:56,20,17,32,0.86,1.26,6
15:41,18,17,21,0.95,2.61,7
08:06,19,24,78,0.27,0.81,0
17:00,18,16,40,1.52,0.32,1
17:05,19,17,50,0.21,0.03,2
11:40,18,17,53,0.28,1.76,3
12:31,19,16,50,1.57,2.05,4
19:20,17,17,61,1.83,1.3,5
14:33,26,17,78,1.56,0.87,5
09:02,18,17,37,0.65,1.65,6
14:31,20,15,30,0.05,1.55,7
15:27,19,26,42,0.92,1.6,0
17:51,20,16,31,1.56,0.14,1
17:27,18,16,60,1.92,0.55,2
11:50,19,16,90,0.21,0.37,3
21:27,19,16,79,1.0,2.57,4
16:12,15,16,50,0.22,0.59,5
07:51,29,17,50,0.21,0.56,5
11:16,19,17,38,0.65,1.47,6
16:11,18,15,24,0.3,0.83,7
11:59,20,24,74,0.35,0.45,0
17:23,20,16,40,1.55,1.36,1
17:13,19,15,60,1.07,0.27,2
11:51,18,16,83,1.09,1.85,3
11:27,18,16,57,0.41,2.69,4
14:06,17,16,57,0.96,0.04,5
17:35,22,17,72,0.58,2.13,5
20:58,19,17,38,1.28,1.48,6
21:57,18,15,20,0.11,0.09,7
08:12,18,26,74,0.8,0.52,0
18:53,19,15,34,1.42,1.95,1
17:19,19,17,64,0.39,0.89,2
11:05,19,15,46,1.03,0.76,3
21:49,20,16,41,0.32,2.04,4
11:49,14,16,41,1.43,0.63,5
13:45,22,16,72,1.6,0.1,5
12:32,20,16,31,0.77,1.19,6
15:11,18,15,23,0.69,0.03,7
14:57,20,22,100,0.6,2.74,0
17:53,18,15,36,1.06,1.74,1
18:56,20,17,61,1.51,0.33,2
11:45,20,16,74,1.08,2.95,3
12:56,19,17,70,0.16,2.16,4
16:25,15,17,59,0.58,1.49,5
10:16,22,16,57,0.63,2.63,5
11:54,20,16,38,1.11,1.5,6
21:51,18,16,34,0.82,1.68,7
10:47,18,23,95,0.23,1.72,0
17:07,18,16,37,1.43,0.2,1
18:50,18,17,72,1.31,0.31,2
11:11,20,15,48,1.61,1.92,3
12:32,18,15,58,0.58,2.55,4
12:19,14,16,73,1.21,1.75,5
21:21,24,16,67,0.28,0.76,5
07:20,20,17,38,1.25,2.0,6
16:37,20,16,39,0.12,0.22,7
07:50,20,22,85,0.94,2.97,0
17:41,20,15,40,1.56,1.75,1
17:00,18,16,76,1.76,0.27,2
11:05,18,17,57,0.83,2.0,3
15:34,18,15,89,0.57,2.22,4
07:08,15,15,55,0.59,0.43,5
19:59,29,17,56,1.89,1.74,5
14:28,18,17,33,1.86,2.91,6
18:08,19,17,28,0.4,0.87,7
09:57,19,24,89,0.29,2.19,0
17:49,18,15,31,1.97,0.65,1
17:43,19,17,60,1.6,0.35,2
11:11,18,16,40,0.38,2.66,3
07:41,20,17,65,1.78,2.3,4
11:06,15,17,69,1.2,2.0,5
07:33,24,15,56,1.14,2.47,5
09:28,20,16,37,1.33,0.88,6
20:29,19,15,33,0.38,0.39,7
09:32,20,22,80,0.64,1.17,0
17:39,19,16,39,1.07,0.7,1
17:00,19,17,81,0.97,0.97,2
11:39,18,17,85,1.3,2.21,3
10:22,20,16,77,0.19,2.76,4
09:34,17,15,56,0.25,1.26,5
12:49,22,17,40,1.02,0.82,5
07:53,20,17,33,1.17,0.85,6
17:53,18,17,24,0.5,1.23,7
08:04,18,22,44,0.08,2.18,0
18:29,20,16,33,1.87,2.24,1
17:11,20,17,71,0.58,0.26,2
11:43,20,16,41,1.73,2.93,3
14:48,20,15,56,0.4,2.13,4
08:11,17,16,79,1.91,2.18,5
11:08,28,17,60,1.52,1.58,5
20:19,19,15,38,0.39,1.54,6
20:12,19,16,39,0.88,1.37,7
08:13,20,26,81,0.65,2.21,0
18:15,20,16,34,1.83,2.89,1
17:33,20,16,80,0.2,0.3,2
11:20,18,15,77,0.19,0.01,3
08:09,18,16,70,1.11,2.64,4
21:05,15,16,60,0.31,2.07,5
13:14,28,15,88,1.19,1.92,5
08:29,19,15,37,1.18,2.89,6
20:28,19,15,25,0.63,2.1,7
14:22,18,21,63,0.95,2.04,0
17:33,19,16,40,1.42,2.52,1
18:35,20,17,41,1.46,0.55,2
11:50,20,15,42,0.37,2.44,3
16:57,18,15,47,1.78,2.76,4
13:36,14,17,55,0.95,2.3,5
11:44,29,17,83,1.24,0.26,5
12:47,19,15,34,0.29,0.45,6
19:32,19,16,37,0.31,2.11,7
10:33,20,22,87,0.79,1.48,0
17:41,20,17,35,1.3,0.32,1
18:16,18,15,70,0.27,0.13,2
11:53,19,16,59,0.34,0.49,3
20:00,18,17,52,1.16,2.71,4
12:55,16,16,62,1.92,0.19,5
21:47,21,15,87,0.12,0.6,5
19:08,19,16,37,1.18,1.75,6
16:55,20,16,36,0.26,2.32,7
07:12,20,23,57,0.84,2.3,0
18:42,18,15,34,1.43,0.84,1
18:25,18,15,69,1.12,0.44,2
11:06,18,17,65,1.61,2.92,3
19:34,18,16,47,0.26,2.92,4
10:48,14,15,75,1.82,2.34,5
07:59,23,17,71,0.89,1.51,5
20:28,19,15,31,1.73,1.1,6
16:21,18,15,24,0.37,2.26,7
16:58,20,24,54,0.71,0.58,0
18:36,20,15,38,1.62,0.4,1
18:34,18,16,52,0.59,0.53,2
11:25,18,16,78,1.71,1.65,3
13:25,18,15,90,0.85,2.35,4
09:45,15,16,60,1.17,0.05,5
16:18,26,17,45,0.53,0.12,5
18:58,20,17,32,1.34,1.86,6
17:46,20,17,30,0.46,1.08,7
14:05,19,24,87,0.68,0.52,0
17:04,18,17,30,1.19,0.94,1
17:22,20,16,72,0.44,0.27,2
11:17,19,17,84,1.56,0.47,3
18:04,18,16,62,1.45,2.11,4
19:22,14,15,60,0.04,2.24,5
13:39,28,16,66,0.27,0.17,5
17:20,20,15,32,1.52,0.36,6
21:11,18,17,20,0.56,1.02,7
07:29,18,24,49,0.89,0.42,0
18:52,20,16,32,1.51,0.56,1
18:35,20,15,68,0.54,0.78,2
11:06,19,15,70,1.22,0.06,3
15:45,19,17,41,0.89,2.97,4
20:33,17,16,82,1.01,2.32,5
12:57,21,15,62,0.45,2.63,5
18:07,18,17,31,0.67,1.39,6
20:16,20,16,28,0.37,1.86,7
14:16,20,22,52,0.4,1.16,0
17:22,19,15,31,1.87,0.12,1
17:30,19,16,68,1.24,0.6,2
11:32,19,17,83,0.05,1.78,3
13:58,20,15,73,1.71,2.21,4
12:58,14,15,69,0.6,0.75,5
12:47,23,16,78,0.27,1.68,5
18:37,18,17,37,0.49,2.4,6
19:19,19,16,24,0.43,1.94,7
08:54,18,22,90,0.35,2.23,0
17:32,20,16,34,1.03,2.07,1
17:08,19,16,54,0.06,0.43,2
11:54,18,16,67,1.28,0.07,3
21:54,20,15,68,0.82,2.13,4
16:13,14,15,69,1.34,1.74,5
21:41,23,15,64,1.77,1.73,5
14:02,18,17,36,0.74,2.9,6
20:28,20,17,24,0.02,1.56,7
10:30,19,21,47,0.23,2.08,0
17:27,20,17,32,1.46,0.77,1
17:14,19,15,44,1.74,0.82,2
11:14,19,15,67,0.96,2.79,3
13:41,20,15,84,1.82,2.48,4
10:08,14,17,76,0.69,0.98,5
15:53,22,16,57,1.01,2.06,5
18:29,19,16,36,1.27,2.13,6
15:02,18,15,22,0.29,1.24,7
16:28,19,26,52,0.93,1.9,0
17:06,19,17,37,1.83,1.67,1
17:50,20,15,58,1.63,0.43,2
11:48,18,15,82,1.13,1.47,3
10:43,20,15,63,0.22,2.15,4
16:01,16,15,88,0.62,2.89,5
19:25,26,15,44,1.91,0.26,5
20:40,20,16,37,1.92,1.16,6
20:29,20,16,36,0.63,2.29,7
15:45,20,26,79,0.51,1.87,0
17:04,19,17,35,1.49,1.45,1
17:38,20,17,48,1.92,1.0,2
11:49,18,15,49,0.22,1.2,3
17:59,19,16,76,0.6,2.13,4
11:01,15,17,82,1.99,1.86,5
17:43,26,16,61,1.99,1.9,5
21:25,20,15,35,0.1,2.63,6
17:28,19,17,20,0.06,1.35,7
15:41,18,22,42,0.26,0.08,0
17:30,20,15,32,1.7,2.89,1
17:27,20,16,77,0.84,0.89,2
11:28,20,17,51,0.13,0.12,3
15:56,18,17,50,1.45,2.36,4
21:37,16,16,75,0.08,2.54,5
16:09,24,17,87,0.11,1.49,5
16:25,19,16,36,0.41,1.35,6
16:52,18,15,27,0.74,1.29,7
15:29,20,21,83,0.71,0.64,0
17:09,20,15,39,1.07,0.99,1
17:44,19,17,61,0.56,0.14,2
11:57,20,15,63,1.96,2.98,3
08:14,18,15,44,1.13,2.62,4
16:37,15,17,84,1.16,1.79,5
07:55,23,17,87,0.94,2.77,5
19:17,18,17,31,0.12,0.66,6
20:46,19,17,31,0.45,0.55,7
10:57,20,25,92,0.14,1.36,0
17:18,19,17,34,1.53,0.11,1
17:50,20,16,51,0.55,0.11,2
11:24,19,16,75,0.7,1.69,3
10:55,19,16,44,0.74,2.31,4
14:32,16,16,84,1.03,2.4,5
13:29,23,17,50,0.87,1.69,5
18:51,19,17,38,0.93,2.85,6
14:52,20,16,29,0.9,1.72,7
13:53,18,26,86,0.2,0.31,0
18:19,18,16,38,1.83,1.27,1
18:24,18,16,71,1.41,0.94,2
11:34,20,15,57,0.97,1.47,3
17:09,18,16,80,0.95,2.42,4
08:13,14,15,80,0.26,1.43,5
08:03,21,15,86,1.61,0.75,5
15:23,19,15,31,0.02,2.37,6
20:08,19,15,30,0.85,1.35,7
